parent_image,crop_id,split,bbox,area_px,true_name,pred_name,final_label_ko,confidence,correct,image_path
1782114922,22,train,,,Healthy,Healthy,정상,0.7308714,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf22.jpg
1782114922,23,train,,,Healthy,Healthy,정상,0.99546176,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf23.jpg
1782114922,3,train,,,Healthy,Healthy,정상,0.9986399,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf3.jpg
1782114922,4,train,,,Healthy,Healthy,정상,0.99199307,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf4.jpg
1782114922,5,train,,,Healthy,Healthy,정상,0.9936314,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf5.jpg
1782114922,6,train,,,Healthy,Healthy,정상,0.9964534,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf6.jpg
1782114922,7,train,,,Healthy,Healthy,정상,0.9906074,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf7.jpg
1782114922,8,train,,,Healthy,Healthy,정상,0.9942503,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf8.jpg
1782114922,9,train,,,Healthy,Healthy,정상,0.9864405,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114922_leaf9.jpg
1782114953,0,train,,,Healthy,Healthy,정상,0.99039596,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf0.jpg
1782114953,1,train,,,Healthy,Healthy,정상,0.8903724,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf1.jpg
1782114953,10,train,,,Healthy,Healthy,정상,0.985669,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf10.jpg
1782114953,11,train,,,Healthy,Healthy,정상,0.9913346,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf11.jpg
1782114953,12,train,,,Healthy,Healthy,정상,0.9998512,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf12.jpg
1782114953,13,train,,,Healthy,Healthy,정상,0.9337534,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf13.jpg
1782114953,14,train,,,Healthy,Healthy,정상,0.9799074,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf14.jpg
1782114953,15,train,,,Healthy,Healthy,정상,0.99932647,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf15.jpg
1782114953,16,train,,,Healthy,Healthy,정상,0.8588815,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf16.jpg
1782114953,17,train,,,Healthy,Healthy,정상,0.9898057,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf17.jpg
1782114953,18,train,,,Healthy,Healthy,정상,0.98295826,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf18.jpg
1782114953,19,train,,,Healthy,Healthy,정상,0.8958292,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf19.jpg
1782114953,2,train,,,Healthy,Healthy,정상,0.9959812,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf2.jpg
1782114953,20,train,,,Healthy,Healthy,정상,0.92986184,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf20.jpg
1782114953,21,train,,,Healthy,Healthy,정상,0.9924722,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf21.jpg
1782114953,3,train,,,Healthy,Healthy,정상,0.93856275,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf3.jpg
1782114953,4,train,,,Healthy,Healthy,정상,0.906715,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf4.jpg
1782114953,5,train,,,Healthy,Healthy,정상,0.9807231,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf5.jpg
1782114953,6,train,,,Healthy,Healthy,정상,0.9912485,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf6.jpg
1782114953,7,train,,,Healthy,Healthy,정상,0.9915519,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf7.jpg
1782114953,8,train,,,Healthy,Healthy,정상,0.9798203,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf8.jpg
1782114953,9,train,,,Healthy,Healthy,정상,0.99906737,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114953_leaf9.jpg
1782114983,0,train,,,Healthy,Healthy,정상,0.9997626,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf0.jpg
1782114983,1,train,,,Healthy,Healthy,정상,0.92037886,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf1.jpg
1782114983,10,train,,,Healthy,Healthy,정상,0.97995687,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf10.jpg
1782114983,11,train,,,Healthy,Healthy,정상,0.99891007,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf11.jpg
1782114983,12,train,,,Healthy,Healthy,정상,0.99911624,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf12.jpg
1782114983,13,train,,,Healthy,Healthy,정상,0.99726355,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf13.jpg
1782114983,14,train,,,Healthy,Healthy,정상,0.9989999,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf14.jpg
1782114983,15,train,,,Healthy,Healthy,정상,0.9996593,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf15.jpg
1782114983,16,train,,,Healthy,Healthy,정상,0.9909911,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf16.jpg
1782114983,17,train,,,Healthy,Healthy,정상,0.93181765,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf17.jpg
1782114983,18,train,,,Healthy,Healthy,정상,0.99200046,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf18.jpg
1782114983,19,train,,,Healthy,Healthy,정상,0.94446415,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf19.jpg
1782114983,2,train,,,Healthy,Healthy,정상,0.92684776,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf2.jpg
1782114983,20,train,,,Healthy,Healthy,정상,0.98795915,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf20.jpg
1782114983,21,train,,,Healthy,Healthy,정상,0.9233061,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf21.jpg
1782114983,22,train,,,Healthy,Healthy,정상,0.9924452,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf22.jpg
1782114983,23,train,,,Healthy,Healthy,정상,0.994997,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf23.jpg
1782114983,24,train,,,Healthy,Healthy,정상,0.7908607,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf24.jpg
1782114983,25,train,,,Healthy,Healthy,정상,0.88620085,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf25.jpg
1782114983,26,train,,,Healthy,Healthy,정상,0.98108035,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf26.jpg
1782114983,3,train,,,Healthy,Healthy,정상,0.8164785,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf3.jpg
1782114983,4,train,,,Healthy,Healthy,정상,0.5394523,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf4.jpg
1782114983,5,train,,,Healthy,Healthy,정상,0.930182,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf5.jpg
1782114983,6,train,,,Healthy,Healthy,정상,0.9968119,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf6.jpg
1782114983,7,train,,,Healthy,Healthy,정상,0.9938426,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf7.jpg
1782114983,8,train,,,Healthy,Healthy,정상,0.99950135,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf8.jpg
1782114983,9,train,,,Healthy,Healthy,정상,0.9926213,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782114983_leaf9.jpg
1782115014,0,train,,,Healthy,Healthy,정상,0.99981207,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf0.jpg
1782115014,1,train,,,Healthy,Healthy,정상,0.8486373,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf1.jpg
1782115014,10,train,,,Healthy,Healthy,정상,0.9993106,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf10.jpg
1782115014,11,train,,,Healthy,Healthy,정상,0.9940346,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf11.jpg
1782115014,12,train,,,Healthy,Healthy,정상,0.99763703,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf12.jpg
1782115014,13,train,,,Healthy,Healthy,정상,0.999624,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf13.jpg
1782115014,14,train,,,Healthy,Healthy,정상,0.9990004,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf14.jpg
1782115014,15,train,,,Healthy,Healthy,정상,0.99965227,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf15.jpg
1782115014,16,train,,,Healthy,Healthy,정상,0.991859,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf16.jpg
1782115014,17,train,,,Healthy,Healthy,정상,0.84948176,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf17.jpg
1782115014,18,train,,,Healthy,Healthy,정상,0.9890938,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf18.jpg
1782115014,19,train,,,Healthy,Healthy,정상,0.9517265,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf19.jpg
1782115014,2,train,,,Healthy,Healthy,정상,0.9943157,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf2.jpg
1782115014,20,train,,,Healthy,Healthy,정상,0.98463494,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf20.jpg
1782115014,21,train,,,Healthy,Healthy,정상,0.97921914,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf21.jpg
1782115014,22,train,,,Healthy,Healthy,정상,0.99104226,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf22.jpg
1782115014,23,train,,,Healthy,Healthy,정상,0.99542964,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf23.jpg
1782115014,24,train,,,Healthy,Healthy,정상,0.8519042,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf24.jpg
1782115014,25,train,,,Healthy,Healthy,정상,0.8813403,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf25.jpg
1782115014,26,train,,,Healthy,Healthy,정상,0.987728,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf26.jpg
1782115014,3,train,,,Healthy,Healthy,정상,0.9912526,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf3.jpg
1782115014,4,train,,,Healthy,Healthy,정상,0.6361463,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf4.jpg
1782115014,5,train,,,Healthy,Healthy,정상,0.9976037,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf5.jpg
1782115014,6,train,,,Healthy,Healthy,정상,0.88297725,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf6.jpg
1782115014,7,train,,,Healthy,Healthy,정상,0.986883,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf7.jpg
1782115014,8,train,,,Healthy,Healthy,정상,0.9963194,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf8.jpg
1782115014,9,train,,,Healthy,Healthy,정상,0.95178246,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115014_leaf9.jpg
1782115082,0,train,,,Healthy,Healthy,정상,0.9958397,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115082_leaf0.jpg
1782115082,1,train,,,Healthy,Healthy,정상,0.9708684,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115082_leaf1.jpg
1782115120,0,train,,,Healthy,Healthy,정상,0.98485017,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115120_leaf0.jpg
1782115120,1,train,,,Healthy,Healthy,정상,0.9723494,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115120_leaf1.jpg
1782115120,2,train,,,Healthy,Healthy,정상,0.98642564,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115120_leaf2.jpg
1782115165,0,train,,,Healthy,Healthy,정상,0.9754218,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115165_leaf0.jpg
1782115165,1,train,,,Healthy,Healthy,정상,0.9837954,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115165_leaf1.jpg
1782115165,2,train,,,Healthy,Healthy,정상,0.99341005,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115165_leaf2.jpg
1782115165,3,train,,,Healthy,Healthy,정상,0.99665725,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115165_leaf3.jpg
1782115165,4,train,,,Healthy,Healthy,정상,0.89757055,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782115165_leaf4.jpg
1782126001,0,train,,,Healthy,Healthy,정상,0.87980646,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf0.jpg
1782126001,1,train,,,Healthy,Healthy,정상,0.8182049,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf1.jpg
1782126001,10,train,,,Healthy,Healthy,정상,0.98997736,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf10.jpg
1782126001,11,train,,,Healthy,Healthy,정상,0.9204631,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf11.jpg
1782126001,12,train,,,Healthy,Healthy,정상,0.999213,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf12.jpg
1782126001,13,train,,,Healthy,Healthy,정상,0.99949276,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf13.jpg
1782126001,14,train,,,Healthy,Healthy,정상,0.8825032,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf14.jpg
1782126001,15,train,,,Healthy,Healthy,정상,0.9988078,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf15.jpg
1782126001,16,train,,,Healthy,Healthy,정상,0.9456611,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf16.jpg
1782126001,17,train,,,Healthy,Healthy,정상,0.9765905,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf17.jpg
1782126001,18,train,,,Healthy,Healthy,정상,0.66461253,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf18.jpg
1782126001,19,train,,,Healthy,Healthy,정상,0.99111056,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf19.jpg
1782126001,2,train,,,Healthy,Healthy,정상,0.8938799,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf2.jpg
1782126001,20,train,,,Healthy,Healthy,정상,0.91789246,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf20.jpg
1782126001,21,train,,,Healthy,Healthy,정상,0.97266597,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf21.jpg
1782126001,22,train,,,Healthy,Healthy,정상,0.9990645,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf22.jpg
1782126001,23,train,,,Healthy,Healthy,정상,0.98591065,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf23.jpg
1782126001,24,train,,,Healthy,Healthy,정상,0.94850034,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf24.jpg
1782126001,25,train,,,Healthy,Healthy,정상,0.98945194,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf25.jpg
1782126001,3,train,,,Healthy,Healthy,정상,0.99688524,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf3.jpg
1782126001,4,train,,,Healthy,Healthy,정상,0.5399659,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf4.jpg
1782126001,5,train,,,Healthy,Healthy,정상,0.99729913,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf5.jpg
1782126001,6,train,,,Healthy,Healthy,정상,0.9362065,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf6.jpg
1782126001,7,train,,,Healthy,Healthy,정상,0.9877891,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf7.jpg
1782126001,8,train,,,Healthy,Healthy,정상,0.99961084,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf8.jpg
1782126001,9,train,,,Healthy,Healthy,정상,0.9937878,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782126001_leaf9.jpg
1782140400,0,train,,,Healthy,Healthy,정상,0.82159805,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf0.jpg
1782140400,1,train,,,Healthy,Healthy,정상,0.9329937,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf1.jpg
1782140400,10,train,,,Healthy,Healthy,정상,0.9356924,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf10.jpg
1782140400,11,train,,,Healthy,Healthy,정상,0.9975291,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf11.jpg
1782140400,12,train,,,Healthy,Healthy,정상,0.9977696,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf12.jpg
1782140400,13,train,,,Healthy,Healthy,정상,0.9951586,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf13.jpg
1782140400,14,train,,,Healthy,Healthy,정상,0.9978648,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf14.jpg
1782140400,15,train,,,Healthy,Healthy,정상,0.99934536,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf15.jpg
1782140400,16,train,,,Healthy,Healthy,정상,0.8673981,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf16.jpg
1782140400,17,train,,,Healthy,Healthy,정상,0.9873677,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf17.jpg
1782140400,18,train,,,Healthy,Healthy,정상,0.9997093,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf18.jpg
1782140400,19,train,,,Healthy,Healthy,정상,0.82311076,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf19.jpg
1782140400,2,train,,,Healthy,Healthy,정상,0.8370494,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf2.jpg
1782140400,20,train,,,Healthy,Healthy,정상,0.97777927,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf20.jpg
1782140400,21,train,,,Healthy,Healthy,정상,0.9304001,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf21.jpg
1782140400,22,train,,,Healthy,Healthy,정상,0.99240804,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf22.jpg
